,0,1,2,3.00,4
1374,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-654.png,Viral Pneumonia-654.png,Predictions: %,0.00,Normal
1375,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-655.png,Viral Pneumonia-655.png,Predictions: %,0.00,Normal
1376,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-656.png,Viral Pneumonia-656.png,Predictions: %,0.00,Normal
1377,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-657.png,Viral Pneumonia-657.png,Predictions: %,0.00,Normal
1378,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-658.png,Viral Pneumonia-658.png,Predictions: %,0.00,Normal
1379,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-659.png,Viral Pneumonia-659.png,Predictions: %,0.00,Normal
1380,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-66.png,Viral Pneumonia-66.png,Predictions: %,100.00,Infected
1381,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-660.png,Viral Pneumonia-660.png,Predictions: %,100.00,Infected
1382,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-661.png,Viral Pneumonia-661.png,Predictions: %,100.00,Infected
1383,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-662.png,Viral Pneumonia-662.png,Predictions: %,0.00,Normal
1384,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-663.png,Viral Pneumonia-663.png,Predictions: %,0.00,Normal
1385,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-664.png,Viral Pneumonia-664.png,Predictions: %,100.00,Infected
1386,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-665.png,Viral Pneumonia-665.png,Predictions: %,0.00,Normal
1387,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-666.png,Viral Pneumonia-666.png,Predictions: %,100.00,Infected
1388,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-667.png,Viral Pneumonia-667.png,Predictions: %,0.00,Normal
1389,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-668.png,Viral Pneumonia-668.png,Predictions: %,100.00,Infected
1390,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-669.png,Viral Pneumonia-669.png,Predictions: %,0.00,Normal
1391,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-67.png,Viral Pneumonia-67.png,Predictions: %,0.00,Normal
1392,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-670.png,Viral Pneumonia-670.png,Predictions: %,100.00,Infected
1393,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-671.png,Viral Pneumonia-671.png,Predictions: %,100.00,Infected
1394,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-672.png,Viral Pneumonia-672.png,Predictions: %,0.00,Normal
1395,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-673.png,Viral Pneumonia-673.png,Predictions: %,0.00,Normal
1396,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-674.png,Viral Pneumonia-674.png,Predictions: %,0.00,Normal
1397,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-675.png,Viral Pneumonia-675.png,Predictions: %,0.00,Normal
1398,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-676.png,Viral Pneumonia-676.png,Predictions: %,100.00,Infected
1399,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-677.png,Viral Pneumonia-677.png,Predictions: %,0.00,Normal
1400,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-678.png,Viral Pneumonia-678.png,Predictions: %,100.00,Infected
1401,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-679.png,Viral Pneumonia-679.png,Predictions: %,100.00,Infected
1402,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-68.png,Viral Pneumonia-68.png,Predictions: %,0.00,Normal
1403,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-680.png,Viral Pneumonia-680.png,Predictions: %,0.00,Normal
1404,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-681.png,Viral Pneumonia-681.png,Predictions: %,0.00,Normal
1405,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-682.png,Viral Pneumonia-682.png,Predictions: %,0.00,Normal
1406,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-683.png,Viral Pneumonia-683.png,Predictions: %,100.00,Infected
1407,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-684.png,Viral Pneumonia-684.png,Predictions: %,100.00,Infected
1408,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-685.png,Viral Pneumonia-685.png,Predictions: %,0.00,Normal
1409,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-686.png,Viral Pneumonia-686.png,Predictions: %,100.00,Infected
1410,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-687.png,Viral Pneumonia-687.png,Predictions: %,100.00,Infected
1411,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-688.png,Viral Pneumonia-688.png,Predictions: %,0.00,Normal
1412,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-689.png,Viral Pneumonia-689.png,Predictions: %,100.00,Infected
1413,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-69.png,Viral Pneumonia-69.png,Predictions: %,0.00,Normal
1414,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-690.png,Viral Pneumonia-690.png,Predictions: %,0.00,Normal
1415,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-691.png,Viral Pneumonia-691.png,Predictions: %,0.00,Normal
1416,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-692.png,Viral Pneumonia-692.png,Predictions: %,100.00,Infected
1417,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-693.png,Viral Pneumonia-693.png,Predictions: %,0.00,Normal
1418,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-694.png,Viral Pneumonia-694.png,Predictions: %,100.00,Infected
1419,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-695.png,Viral Pneumonia-695.png,Predictions: %,0.00,Normal
1420,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-696.png,Viral Pneumonia-696.png,Predictions: %,0.00,Normal
1421,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-697.png,Viral Pneumonia-697.png,Predictions: %,0.00,Normal
1422,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-698.png,Viral Pneumonia-698.png,Predictions: %,0.00,Normal
1423,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-699.png,Viral Pneumonia-699.png,Predictions: %,100.00,Infected
1424,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-7.png,Viral Pneumonia-7.png,Predictions: %,100.00,Infected
1425,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-70.png,Viral Pneumonia-70.png,Predictions: %,100.00,Infected
1426,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-700.png,Viral Pneumonia-700.png,Predictions: %,0.00,Normal
1427,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-701.png,Viral Pneumonia-701.png,Predictions: %,0.00,Normal
1428,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-702.png,Viral Pneumonia-702.png,Predictions: %,100.00,Infected
1429,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-703.png,Viral Pneumonia-703.png,Predictions: %,0.00,Normal
1430,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-704.png,Viral Pneumonia-704.png,Predictions: %,100.00,Infected
1431,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-705.png,Viral Pneumonia-705.png,Predictions: %,0.00,Normal
1432,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-706.png,Viral Pneumonia-706.png,Predictions: %,100.00,Infected
1433,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-707.png,Viral Pneumonia-707.png,Predictions: %,100.00,Infected
1434,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-708.png,Viral Pneumonia-708.png,Predictions: %,100.00,Infected
1435,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-709.png,Viral Pneumonia-709.png,Predictions: %,100.00,Infected
1436,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-71.png,Viral Pneumonia-71.png,Predictions: %,0.00,Normal
1437,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-710.png,Viral Pneumonia-710.png,Predictions: %,100.00,Infected
1438,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-711.png,Viral Pneumonia-711.png,Predictions: %,100.00,Infected
1439,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-712.png,Viral Pneumonia-712.png,Predictions: %,100.00,Infected
1440,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-713.png,Viral Pneumonia-713.png,Predictions: %,100.00,Infected
1441,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-714.png,Viral Pneumonia-714.png,Predictions: %,100.00,Infected
1442,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-715.png,Viral Pneumonia-715.png,Predictions: %,100.00,Infected
1443,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-716.png,Viral Pneumonia-716.png,Predictions: %,100.00,Infected
1444,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-717.png,Viral Pneumonia-717.png,Predictions: %,100.00,Infected
1445,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-718.png,Viral Pneumonia-718.png,Predictions: %,0.00,Normal
1446,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-719.png,Viral Pneumonia-719.png,Predictions: %,100.00,Infected
1447,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-72.png,Viral Pneumonia-72.png,Predictions: %,100.00,Infected
1448,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-720.png,Viral Pneumonia-720.png,Predictions: %,100.00,Infected
1449,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-721.png,Viral Pneumonia-721.png,Predictions: %,0.00,Normal
1450,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-722.png,Viral Pneumonia-722.png,Predictions: %,100.00,Infected
1451,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-723.png,Viral Pneumonia-723.png,Predictions: %,100.00,Infected
1452,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-724.png,Viral Pneumonia-724.png,Predictions: %,100.00,Infected
1453,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-725.png,Viral Pneumonia-725.png,Predictions: %,0.00,Normal
1454,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-726.png,Viral Pneumonia-726.png,Predictions: %,100.00,Infected
1455,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-727.png,Viral Pneumonia-727.png,Predictions: %,100.00,Infected
1456,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-728.png,Viral Pneumonia-728.png,Predictions: %,100.00,Infected
1457,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-729.png,Viral Pneumonia-729.png,Predictions: %,100.00,Infected
1458,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-73.png,Viral Pneumonia-73.png,Predictions: %,0.00,Normal
1459,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-730.png,Viral Pneumonia-730.png,Predictions: %,100.00,Infected
1460,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-731.png,Viral Pneumonia-731.png,Predictions: %,100.00,Infected
1461,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-732.png,Viral Pneumonia-732.png,Predictions: %,100.00,Infected
1462,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-733.png,Viral Pneumonia-733.png,Predictions: %,100.00,Infected
1463,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-734.png,Viral Pneumonia-734.png,Predictions: %,100.00,Infected
1464,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-735.png,Viral Pneumonia-735.png,Predictions: %,100.00,Infected
1465,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-736.png,Viral Pneumonia-736.png,Predictions: %,0.00,Normal
1466,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-737.png,Viral Pneumonia-737.png,Predictions: %,100.00,Infected
1467,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-738.png,Viral Pneumonia-738.png,Predictions: %,100.00,Infected
1468,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-739.png,Viral Pneumonia-739.png,Predictions: %,0.00,Normal
1469,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-74.png,Viral Pneumonia-74.png,Predictions: %,0.00,Normal
1470,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-740.png,Viral Pneumonia-740.png,Predictions: %,100.00,Infected
1471,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-741.png,Viral Pneumonia-741.png,Predictions: %,100.00,Infected
1472,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-742.png,Viral Pneumonia-742.png,Predictions: %,0.00,Normal
1473,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-743.png,Viral Pneumonia-743.png,Predictions: %,100.00,Infected
1474,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-744.png,Viral Pneumonia-744.png,Predictions: %,100.00,Infected
1475,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-745.png,Viral Pneumonia-745.png,Predictions: %,0.00,Normal
1476,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-746.png,Viral Pneumonia-746.png,Predictions: %,100.00,Infected
1477,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-747.png,Viral Pneumonia-747.png,Predictions: %,100.00,Infected
1478,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-748.png,Viral Pneumonia-748.png,Predictions: %,100.00,Infected
1479,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-749.png,Viral Pneumonia-749.png,Predictions: %,100.00,Infected
1480,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-75.png,Viral Pneumonia-75.png,Predictions: %,0.00,Normal
1481,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-750.png,Viral Pneumonia-750.png,Predictions: %,0.00,Normal
1482,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-751.png,Viral Pneumonia-751.png,Predictions: %,0.00,Normal
1483,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-752.png,Viral Pneumonia-752.png,Predictions: %,100.00,Infected
1484,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-753.png,Viral Pneumonia-753.png,Predictions: %,0.00,Normal
1485,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-754.png,Viral Pneumonia-754.png,Predictions: %,0.00,Normal
1486,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-755.png,Viral Pneumonia-755.png,Predictions: %,0.00,Normal
1487,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-756.png,Viral Pneumonia-756.png,Predictions: %,100.00,Infected
1488,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-757.png,Viral Pneumonia-757.png,Predictions: %,100.00,Infected
1489,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-758.png,Viral Pneumonia-758.png,Predictions: %,100.00,Infected
1490,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-759.png,Viral Pneumonia-759.png,Predictions: %,0.00,Normal
1491,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-76.png,Viral Pneumonia-76.png,Predictions: %,0.00,Normal
1492,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-760.png,Viral Pneumonia-760.png,Predictions: %,0.00,Normal
1493,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-761.png,Viral Pneumonia-761.png,Predictions: %,100.00,Infected
1494,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-762.png,Viral Pneumonia-762.png,Predictions: %,100.00,Infected
1495,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-763.png,Viral Pneumonia-763.png,Predictions: %,0.00,Normal
1496,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-764.png,Viral Pneumonia-764.png,Predictions: %,0.00,Normal
1497,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-765.png,Viral Pneumonia-765.png,Predictions: %,100.00,Infected
1498,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-766.png,Viral Pneumonia-766.png,Predictions: %,100.00,Infected
1499,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-767.png,Viral Pneumonia-767.png,Predictions: %,100.00,Infected
1500,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-768.png,Viral Pneumonia-768.png,Predictions: %,0.00,Normal
1501,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-769.png,Viral Pneumonia-769.png,Predictions: %,100.00,Infected
1502,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-77.png,Viral Pneumonia-77.png,Predictions: %,0.00,Normal
1503,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-770.png,Viral Pneumonia-770.png,Predictions: %,0.00,Normal
1504,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-771.png,Viral Pneumonia-771.png,Predictions: %,0.00,Normal
1505,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-772.png,Viral Pneumonia-772.png,Predictions: %,0.00,Normal
1506,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-773.png,Viral Pneumonia-773.png,Predictions: %,0.00,Normal
1507,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-774.png,Viral Pneumonia-774.png,Predictions: %,100.00,Infected
1508,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-775.png,Viral Pneumonia-775.png,Predictions: %,0.00,Normal
1509,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-776.png,Viral Pneumonia-776.png,Predictions: %,100.00,Infected
1510,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-777.png,Viral Pneumonia-777.png,Predictions: %,100.00,Infected
1511,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-778.png,Viral Pneumonia-778.png,Predictions: %,100.00,Infected
1512,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-779.png,Viral Pneumonia-779.png,Predictions: %,100.00,Infected
1513,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-78.png,Viral Pneumonia-78.png,Predictions: %,0.00,Normal
1514,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-780.png,Viral Pneumonia-780.png,Predictions: %,100.00,Infected
1515,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-781.png,Viral Pneumonia-781.png,Predictions: %,100.00,Infected
1516,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-782.png,Viral Pneumonia-782.png,Predictions: %,0.00,Normal
1517,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-783.png,Viral Pneumonia-783.png,Predictions: %,100.00,Infected
1518,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-784.png,Viral Pneumonia-784.png,Predictions: %,0.00,Normal
1519,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-785.png,Viral Pneumonia-785.png,Predictions: %,0.00,Normal
1520,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-786.png,Viral Pneumonia-786.png,Predictions: %,0.00,Normal
1521,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-787.png,Viral Pneumonia-787.png,Predictions: %,0.00,Normal
1522,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-788.png,Viral Pneumonia-788.png,Predictions: %,0.00,Normal
1523,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-789.png,Viral Pneumonia-789.png,Predictions: %,100.00,Infected
1524,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-79.png,Viral Pneumonia-79.png,Predictions: %,100.00,Infected
1525,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-790.png,Viral Pneumonia-790.png,Predictions: %,0.00,Normal
1526,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-791.png,Viral Pneumonia-791.png,Predictions: %,100.00,Infected
1527,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-792.png,Viral Pneumonia-792.png,Predictions: %,0.00,Normal
1528,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-793.png,Viral Pneumonia-793.png,Predictions: %,100.00,Infected
1529,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-794.png,Viral Pneumonia-794.png,Predictions: %,0.00,Normal
1530,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-795.png,Viral Pneumonia-795.png,Predictions: %,0.00,Normal
1531,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-796.png,Viral Pneumonia-796.png,Predictions: %,0.00,Normal
1532,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-797.png,Viral Pneumonia-797.png,Predictions: %,100.00,Infected
1533,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-798.png,Viral Pneumonia-798.png,Predictions: %,0.00,Normal
1534,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-799.png,Viral Pneumonia-799.png,Predictions: %,100.00,Infected
1535,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-8.png,Viral Pneumonia-8.png,Predictions: %,100.00,Infected
1536,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-80.png,Viral Pneumonia-80.png,Predictions: %,100.00,Infected
1537,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-800.png,Viral Pneumonia-800.png,Predictions: %,100.00,Infected
1538,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-801.png,Viral Pneumonia-801.png,Predictions: %,0.00,Normal
1539,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-802.png,Viral Pneumonia-802.png,Predictions: %,100.00,Infected
1540,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-803.png,Viral Pneumonia-803.png,Predictions: %,0.00,Normal
1541,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-804.png,Viral Pneumonia-804.png,Predictions: %,100.00,Infected
1542,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-805.png,Viral Pneumonia-805.png,Predictions: %,0.00,Normal
1543,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-806.png,Viral Pneumonia-806.png,Predictions: %,0.00,Normal
1544,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-807.png,Viral Pneumonia-807.png,Predictions: %,100.00,Infected
1545,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-808.png,Viral Pneumonia-808.png,Predictions: %,0.00,Normal
1546,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-809.png,Viral Pneumonia-809.png,Predictions: %,100.00,Infected
1547,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-81.png,Viral Pneumonia-81.png,Predictions: %,100.00,Infected
1548,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-810.png,Viral Pneumonia-810.png,Predictions: %,100.00,Infected
1549,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-811.png,Viral Pneumonia-811.png,Predictions: %,100.00,Infected
1550,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-812.png,Viral Pneumonia-812.png,Predictions: %,100.00,Infected
1551,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-813.png,Viral Pneumonia-813.png,Predictions: %,100.00,Infected
1552,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-814.png,Viral Pneumonia-814.png,Predictions: %,0.00,Normal
1553,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-815.png,Viral Pneumonia-815.png,Predictions: %,0.00,Normal
1554,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-816.png,Viral Pneumonia-816.png,Predictions: %,100.00,Infected
